Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040307AA4E029161,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_trv3de7d,2019-07-31T17:11:46.000Z,2019-08-21T10:25:46.000Z
PI040307AA4E027830,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hbb223dr,2019-07-31T17:25:44.000Z,2019-08-20T11:10:07.000Z
PI040307AA4E028023,45.805,16.444,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mg1js8a1,2019-07-31T17:00:11.000Z,2019-08-21T09:29:00.000Z
PI040307AA4D026629,45.77,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f7cm1ed1,2019-07-31T16:52:22.000Z,2019-08-21T11:06:23.000Z
PI040307AA4E028584,45.818,16.452,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9jnkw1vy,2019-07-31T16:46:55.000Z,2019-08-21T09:00:47.000Z
PI040307AA4E027721,45.8,16.451,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0m8f4bxf,2019-07-31T16:15:09.000Z,2019-08-21T09:28:51.000Z
PI040307AA4E027325,45.818,16.452,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9fhckmvv,2019-07-31T15:50:45.000Z,2019-08-21T08:49:21.000Z
PI040307AA4E028241,45.808,16.441,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r3n108he,2019-07-31T15:46:07.000Z,2019-08-21T09:30:01.000Z
PI040307AA4E029889,45.798,16.453,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1rbb08fp,2019-07-31T15:41:18.000Z,2019-08-21T10:40:04.000Z
PI040307AA4E028870,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hwq3qxpn,2019-07-31T15:35:16.000Z,2019-08-21T11:04:05.000Z
PI040307AA4E027832,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vvh46xjq,2019-07-31T15:46:41.000Z,2019-08-21T10:45:30.000Z
PI040307AA4C024424,45.806,16.448,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5axqvq7f,2019-07-31T14:51:02.000Z,2019-08-14T11:20:31.000Z
PI040307AA4C024032,45.804,16.446,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kvf3xg97,2019-07-31T14:43:13.000Z,2019-08-14T10:27:26.000Z
PI040307AA4E028429,45.808,16.441,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r0xx97w2,2019-07-31T14:49:23.000Z,2019-08-21T09:18:36.000Z
PI040307AA4E029939,45.8,16.451,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0mk9kyjq,2019-07-31T14:50:00.000Z,2019-08-21T10:49:03.000Z
PI040307AA4E029584,45.77,16.501,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_v3swmjb9,2019-07-31T11:15:43.000Z,2019-08-14T11:15:06.000Z
PI040307AA4E027159,45.791,16.468,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_thr5hsgq,2019-07-31T10:30:42.000Z,2019-08-14T10:15:09.000Z
PI040307AA4E028603,45.83,16.467,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_c0gcs2ft,2019-07-30T20:38:05.000Z,2019-08-21T10:37:06.000Z
PI040298AD5I213795,52.269,-7.121,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mq4n3sn2,2019-07-26T14:58:27.000Z,2019-09-09T17:27:17.000Z
PI040298AD5I208634,56.575,-3.266,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bar18hvg,2019-08-01T18:31:04.000Z,2019-08-01T18:46:04.000Z
PI040298AD5I206298,48.055,15.761,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s7c355b1,2019-06-21T05:35:50.000Z,2019-10-30T16:48:22.000Z
PI040298AD5G203928,48.055,15.761,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_h6d8b1t6,2019-06-21T05:32:49.000Z,2019-10-30T16:50:10.000Z
PI040307AA4E029494,45.81,16.448,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6z1eszxd,2019-07-29T12:01:09.000Z,2019-08-21T09:59:51.000Z
PI040307AA4E029341,45.818,16.454,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a07v0bdx,2019-07-29T11:22:40.000Z,2019-08-21T10:36:34.000Z
PI040307AA4E028170,45.824,16.461,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_y7y4g4mk,2019-07-29T13:11:20.000Z,2019-08-21T09:25:23.000Z
PI040307AA4E029327,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tsatm42p,2019-07-29T11:17:23.000Z,2019-08-21T10:31:26.000Z
PI040307AA4D025971,45.836,16.469,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3sscb7ak,2019-07-31T20:35:10.000Z,2019-08-21T09:19:24.000Z
PI040307AA4C020987,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rtsh5yd3,2019-07-29T11:47:18.000Z,2019-08-14T11:46:31.000Z
PI040298AD5G202263,56.506,-3.252,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mvwvbvv8,2019-08-02T15:05:20.000Z,2019-08-27T00:18:59.000Z
PI040298AD5G201721,56.508,-3.253,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q5gapcdt,2019-05-27T07:18:21.000Z,2019-10-31T03:57:22.000Z
PI040298AD5I205897,56.507,-3.252,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9a0kzf67,2019-03-29T13:28:34.000Z,2019-08-27T00:16:49.000Z
"PI040307AA4E029624. FuturePractice:,Id:931,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[],Cover:11-25%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88916,Longitude:15.5559864,ParcelSize:0.5  1 ha,Photos:,SensorId:B025,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:24:58.694912+00:",50.889,15.555,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zefswydf,2019-08-03T15:08:28.000Z,2019-08-03T16:23:28.000Z
"PI040307AA4E029294. FuturePractice:,Id:930,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[],Cover:< 5%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88858,Longitude:15.5553,ParcelSize:0.5  1 ha,Photos:,SensorId:B026,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:18:55.084197+00:",50.889,15.554,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jafz5wkx,2019-08-03T14:58:43.000Z,2019-08-03T16:13:43.000Z
PI040307AA4E028781,50.889,15.554,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8ynq3ggj,2019-08-03T15:04:02.000Z,2019-09-16T11:46:03.000Z
"PI040307AA4E029155. FuturePractice:,Id:926,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:11-25%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88954,Longitude:15.5560827,ParcelSize:0.5  1 ha,Photos:,SensorId:B031,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T15:55:06.578641+00:",50.89,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t93tmbpd,2019-08-03T14:28:54.000Z,2019-08-03T15:43:54.000Z
PI040307AA4C025202,45.809,16.44,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rrcg130y,2019-07-29T11:10:12.000Z,2019-08-21T10:54:02.000Z
PI040307AA4D026804,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hek9exn8,2019-07-29T11:23:37.000Z,2019-08-14T10:23:00.000Z
PI040307AA4E029343,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4bfctzbq,2019-07-29T11:26:28.000Z,2019-09-22T11:23:45.000Z
PI040298AD5I212194,56.534,-3.173,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8mnc1hpg,2019-05-16T02:42:47.000Z,2019-08-03T15:12:47.000Z
"PI040307AA4C023227. FuturePractice:,Id:938,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8892174,Longitude:15.5559053,ParcelSize:0.5  1 ha,Photos:,SensorId:B018,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:50:12.042903+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9frnv6gb,2019-08-03T13:15:06.000Z,2019-10-30T14:10:51.000Z
"PI040307AA4E027698. FuturePractice:,Id:936,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:26-50%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8895454,Longitude:15.5563993,ParcelSize:0.5  1 ha,Photos:,SensorId:B020,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:43:49.07703+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vn1y54ke,2019-08-03T14:55:33.000Z,2019-08-03T16:40:33.000Z
"PI040307AA4E029943. FuturePractice:,Id:933,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88915,Longitude:15.5559645,ParcelSize:0.5  1 ha,Photos:,SensorId:B023,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:32:29.119538+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qmaaxvad,2019-08-03T14:57:31.000Z,2019-09-16T12:24:49.000Z
"PI040307AA4E029307. FuturePractice:,Id:932,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:11-25%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8891335,Longitude:15.5559807,ParcelSize:0.5  1 ha,Photos:,SensorId:B024,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T16:28:10.178494+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2ga1dt28,2019-08-03T14:48:02.000Z,2019-10-30T14:18:01.000Z
PI040307AA4D025672,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q3cwdp25,2019-07-29T11:20:37.000Z,2019-08-20T11:34:51.000Z
PI040307AA4D025496,45.81,16.439,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ryc80yx6,2019-07-29T11:17:03.000Z,2019-08-14T12:16:29.000Z
PI040298AD5I213139,47.708,16.427,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_krrgtrpw,2019-07-21T13:54:04.000Z,2019-08-04T13:39:04.000Z
"PI040307AA4E027601. FuturePractice:,Id:956,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8884621,Longitude:15.55589,ParcelSize:0.5  1 ha,Photos:,SensorId:B015,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T10:17:22.822899+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_eah3kefx,2019-08-03T14:11:21.000Z,2019-08-05T10:11:21.000Z
"PI040307AA4E027647. FuturePractice:,Id:950,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88846,Longitude:15.5551443,ParcelSize:0.5  1 ha,Photos:,SensorId:B009,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T09:46:13.558619+00:",50.888,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4n0cjezc,2019-08-03T14:07:55.000Z,2019-08-05T09:37:55.000Z
"PI040307AA4D026939. FuturePractice:,Id:948,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:26-50%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8895035,Longitude:15.5566673,ParcelSize:0.5  1 ha,Photos:,SensorId:B007,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T09:27:05.230211+00:",50.889,15.557,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yqjxf1ka,2019-08-03T13:53:11.000Z,2019-09-16T12:36:10.000Z
"PI040307AA4E029856. FuturePractice:,Id:957,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:11-25%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8887749,Longitude:15.5560617,ParcelSize:0.5  1 ha,Photos:,SensorId:B016,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T10:19:48.282797+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k43bynfb,2019-08-03T13:48:56.000Z,2019-09-17T14:35:09.000Z
PI040307AA4D026524,45.807,16.448,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5crjh6f6,2019-08-03T10:18:14.000Z,2019-08-21T10:47:24.000Z
PI040307AA4C025440,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xfs8ddpp,2019-07-29T11:21:57.000Z,2019-08-21T09:21:16.000Z
PI040307AA4C023221,45.8,16.451,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0xj5b6bg,2019-07-29T11:15:49.000Z,2019-08-21T09:14:57.000Z
PI040307AA4C023510,45.809,16.44,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rdzgrk01,2019-07-29T11:18:46.000Z,2019-08-21T09:17:49.000Z
PI040307AA4E029618,45.822,16.458,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_awap6e8c,2019-07-29T12:05:55.000Z,2019-08-21T09:19:58.000Z
PI040307AA4C025311,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fpgtyzgb,2019-07-29T11:12:45.000Z,2019-08-14T12:12:27.000Z
PI040307AA4C024638,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tjd1fcyx,2019-07-29T11:18:14.000Z,2019-08-21T10:47:26.000Z
PI040307AA4D025599,45.815,16.451,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8m7d7sqt,2019-07-29T11:19:18.000Z,2019-08-21T11:03:33.000Z
PI040307AA4D025634,45.811,16.438,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_sbvztyg3,2019-07-29T11:18:49.000Z,2019-08-21T09:32:56.000Z
PI040307AA4E028313,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tvmwhmd1,2019-07-29T11:58:25.000Z,2019-08-21T09:27:32.000Z
PI040307AA4E028315,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q90qywyj,2019-07-29T11:14:25.000Z,2019-08-14T10:28:53.000Z
PI040307AA4D026132,45.809,16.44,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r6p6nh9z,2019-07-29T11:21:15.000Z,2019-09-22T10:49:04.000Z
PI040307AA4D025637,45.807,16.443,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mybw8r62,2019-07-29T11:15:21.000Z,2019-08-21T08:59:36.000Z
PI040307AA4D026155,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4210vn9a,2019-07-29T11:21:25.000Z,2019-08-14T10:21:04.000Z
PI040307AA4D026544,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rsq04ppv,2019-07-29T11:03:15.000Z,2019-08-21T09:32:30.000Z
PI040307AA4D026447,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b75w8dnc,2019-07-29T11:18:23.000Z,2019-08-21T09:17:32.000Z
PI040307AA4D025986,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pv2kwzt4,2019-07-29T11:12:51.000Z,2019-08-20T10:57:09.000Z
PI040307AA4D026759,45.818,16.453,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9teznavw,2019-07-29T11:13:17.000Z,2019-08-14T11:12:56.000Z
PI040307AA4E028731,45.812,16.448,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7ac8f9mc,2019-07-29T11:57:53.000Z,2019-08-14T11:12:17.000Z
PI040307AA4E027604,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xs9a7e70,2019-07-29T12:08:54.000Z,2019-08-14T11:23:26.000Z
"PI040298AD5I211942. FuturePractice:,Id:884,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:11-25%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:51-75%,Id:4055,Name:Shrubs],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.92883,Longitude:20.4130077,ParcelSize:501  1000 sqm,Photos:,SensorId:Nagyeged,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:K,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-14T11:51:38.638253+00:",47.929,20.413,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qstb1zsn,2019-07-14T11:51:45.000Z,2019-09-02T16:35:00.000Z
PI040297AD5I203944,48.07,15.844,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qk655qd6,2019-08-03T13:44:37.000Z,2019-08-04T07:44:37.000Z
PI040298AD5I212050,27.832,-17.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hqwvd7g1,2019-07-13T10:45:47.000Z,2019-10-17T15:40:23.000Z
PI040298AD5I213734,27.839,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cz22k4p2,2019-07-12T09:39:00.000Z,2019-10-10T08:17:45.000Z
"PI040307AA4E027412. FuturePractice:,Id:1027,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8882256,Longitude:15.5614147,ParcelSize:0.01  0.5 ha,Photos:,SensorId:B060,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:E,SlopePosition:Footslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T11:46:32.350087+00:",50.889,15.563,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_57t81atc,2019-08-06T09:23:03.000Z,2019-09-12T13:35:03.000Z
"PI040307AA4E029912. FuturePractice:,Id:999,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8893967,Longitude:15.5624666,ParcelSize:0.5  1 ha,Photos:,SensorId:B051,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:S,SlopePosition:Shoulder,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T09:57:12.669649+00:",50.889,15.563,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hz7kgta5,2019-08-06T09:32:28.000Z,2019-09-12T13:29:45.000Z
"PI040307AA4E027091. FuturePractice:,Id:998,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.89603,Longitude:15.53684,ParcelSize:0.5  1 ha,Photos:,SensorId:B052,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T09:53:06.420056+00:",50.89,15.562,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p9nyvwcy,2019-08-06T09:00:21.000Z,2019-09-12T13:43:33.000Z
"PI040307AA4E029831. FuturePractice:,Id:995,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8897057,Longitude:15.5628576,ParcelSize:0.5  1 ha,Photos:,SensorId:B050,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T09:31:38.151013+00:",50.89,15.562,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vavajres,2019-08-06T08:55:47.000Z,2019-09-12T13:23:29.000Z
